,EURUSD Fluctuations
97,0.6427109355813321
98,0.6439017555341862
99,0.6480312329774796
100,0.6587723877338593
101,0.6450947326813135
102,0.6357229132803883
103,0.6427570307190593
104,0.6338148973288691
105,0.6238297886414295
106,0.6304594551614675
107,0.6271835859098449
108,0.6345019464022014
109,0.6296406504386873
110,0.634721858082086
111,0.6171671645084217
112,0.6006162427348426
113,0.6128353535007802
114,0.613747911423396
115,0.6208409752637849
116,0.6176328374203159
117,0.6384917902135019
118,0.6393894739222874
119,0.6538797488563034
120,0.6478933623734393
121,0.6614990455178598
122,0.648442224043719
123,0.6479550156848448
124,0.650124521316227
125,0.6515811617734053
126,0.6547746893281776
127,0.660919531067325
128,0.6592707259476753
129,0.6572194860805343
130,0.6816066220301473
131,0.6779690571086532
132,0.6642005774174051
133,0.6467503800756854
134,0.649070508509849
135,0.6607201597360186
136,0.6574095883820166
137,0.654782096648199
138,0.6589742476142213
139,0.6335785125964621
140,0.6402862882844806
141,0.6533932444193771
142,0.6391694132524349
143,0.6291070098766229
144,0.6235084979264827
145,0.6245866503782694
146,0.6300979133764962
147,0.6264724602147789
148,0.6300555740480303
149,0.6168824099953412
150,0.6145302592376947
151,0.6150854751797744
152,0.6170724705223215
153,0.617163847072542
154,0.6258652719628758
155,0.6284841812401366
156,0.6257573688254449
157,0.6219757318746961
158,0.6238666411474542
159,0.6228539413653321
160,0.6178548341219328
161,0.6198019708073843
162,0.6041264627925119
163,0.5912291354316209
164,0.5891833900195462
165,0.5916110740684349
166,0.5921147423311865
167,0.5904571922643077
168,0.5965553823064909
169,0.5934832768041106
170,0.5951641942855218
171,0.5939298263111228
172,0.5942574407843677
173,0.5953717421330795
174,0.5833490078517947
175,0.5846322492290947
176,0.582683843990271
177,0.580327141634579
178,0.5892922889219295
179,0.5785742949628703
180,0.5688666256581265
181,0.5580062403814687
182,0.5659602032864146
183,0.5637975759371601
184,0.5614936605198533
185,0.5693687718011715
186,0.5550512196208222
187,0.5564646884923936
188,0.5632148267906948
189,0.573234982805541
190,0.583016890850856
191,0.5755688230845769
192,0.5880055182917049
193,0.5920318954822327
194,0.5979633400984802
195,0.5954027638286805
196,0.6022767494332081
197,0.5949103557961055
198,0.589224028529181
199,0.5968347877057861
200,0.5940151034562728
201,0.594660821529098
202,0.5941965766607932
203,0.6060151715540026
204,0.6070673993291382
205,0.6119776728137032
206,0.6086847229782837
207,0.6012261592515012
208,0.602593348673541
209,0.596667238220558
210,0.6038878055894634
211,0.6163813852883875
212,0.6136166815956869
213,0.6178587930363281
214,0.6209398020910233
215,0.6293490110401085
216,0.6434420209341476
217,0.6342862402383203
218,0.6404267968429226
219,0.6302709899685821
220,0.6299330312842308
221,0.6204025407300053
222,0.623289559377044
223,0.6111594003627868
224,0.6152799820380416
225,0.6277113753376448
226,0.6183379972416659
227,0.6218958601837579
228,0.6169626860398099
229,0.6156356766271205
230,0.6189901128014758
231,0.6270626756923777
232,0.6310996408795851
233,0.6329273783434495
234,0.6295726353903419
235,0.6255225759907828
236,0.6324681160743661
237,0.640573659533605
238,0.6381503637663779
239,0.637135643838384
240,0.6337781878288002
241,0.6399805897697226
242,0.6324238283169511
243,0.6285759928691754
244,0.620163367554175
245,0.6129732708310052
246,0.6100586521727361
247,0.6141468357433483
248,0.6070418574756009
249,0.6122847035578662
250,0.6177790216084429
251,0.6066070087080047
252,0.6102698557869742
253,0.613803203351187
254,0.6134495992259352
255,0.6169059035707288
256,0.6218017982716002
257,0.6152387496887117
258,0.6204290459740016
259,0.6230020215711054
260,0.6184672763020813
261,0.6198649706066703
262,0.6180048033962001
263,0.6191613676963226
264,0.610961243433255
265,0.6120633429440765
266,0.5947279610421179
267,0.602895037125421
268,0.5970186638911716
269,0.5914049501182836
270,0.5919223160374188
271,0.5895977737511705
272,0.5830852225082893
273,0.5769250927191942
274,0.5765848704878285
275,0.5699353864853542
276,0.5752959357810412
277,0.5794439427336004
278,0.56959594204865
279,0.5583548342896931
280,0.557196074440754
281,0.5597311432165872
282,0.5558844145968931
283,0.5516219561385055
284,0.5406909543199955
285,0.5377293521487416
286,0.5393128947996595
287,0.5493573470106998
288,0.5470405576374808
289,0.5587585105966368
290,0.56031982129899
291,0.5660575197925394
292,0.5508163227519928
293,0.5540186173161943
294,0.5592138040393556
295,0.5640089619273333
296,0.5689850916480681
297,0.5596670033352238
298,0.566879907482628
299,0.5684824995982339
300,0.5601469928334071
301,0.5611450140598566
302,0.5545494735001558
303,0.5522532437628087
304,0.5520525848914264
305,0.5476585786000943
306,0.5680689060824528
307,0.5601711506775255
308,0.5638421691348
309,0.556714403719798
310,0.5458448272684097
311,0.5340070989132062
312,0.5383232752266235
313,0.5321907577302142
314,0.5325630886621022
315,0.5265706764584784
316,0.530787511982745
317,0.5309437164941098
318,0.5344315091931126
319,0.5316235830899226
320,0.5313155554122335
321,0.517328887056421
322,0.5164976266330623
323,0.5103134251740675
324,0.5169759158670452
325,0.529912356862166
326,0.5327009879269275
327,0.527107667794142
328,0.5301732052281316
329,0.5267668525270073
330,0.5209058799347738
331,0.5437111146711744
332,0.538678349179992
333,0.5401598856820629
334,0.5380782191151614
335,0.5322414402797233
336,0.5292601873815883
337,0.5338829683823775
338,0.5358291252522597
339,0.5334553418600496
340,0.5403651260827316
341,0.5393215559692459
342,0.5403202361063829
343,0.5504366377137363
344,0.5523768790912719
345,0.5549054636715985
346,0.5505622583349106
347,0.5504597110918363
348,0.5557536567954918
349,0.5528693895233384
350,0.5503541317058827
351,0.5549266051728774
352,0.5559595828978504
353,0.5520820204847396
354,0.5576871525707842
355,0.5622294860123771
356,0.5732834310332382
357,0.5703872067687765
358,0.5760797652674683
359,0.5808528465151814
360,0.5877726289402101
361,0.6010381566113395
362,0.6018862758229784
363,0.5968753306406644
364,0.5963161377717279
365,0.5883256074134279
366,0.5873505990412478
367,0.58421403213285
368,0.5801167392043388
369,0.5784692981932519
370,0.5807329708818362
371,0.5733299678101935
372,0.5804077399323848
373,0.5836151932762543
374,0.5848530635867852
375,0.5932230366757933
376,0.5939654213515245
377,0.5889629013394722
378,0.5785696217257065
379,0.5779917505952926
380,0.5857331529915344
381,0.5870361107134533
382,0.5903463234964663
383,0.6022386117106188
384,0.6040534747205544
385,0.6010173568090054
386,0.5968163428879258
387,0.6038771333598494
388,0.5950010900236334
389,0.5943435081768516
390,0.593716640776997
391,0.5901345042902796
392,0.5892267414512352
393,0.5935125150160138
394,0.5944561712325427
395,0.5945570902426216
396,0.5855124230830102
397,0.5819452171172672
398,0.5829401152513303
399,0.5775342668661976
400,0.5742478389166727
401,0.5723359310892784
402,0.5717045703102872
403,0.5711224605272383
404,0.5761523326618403
405,0.5843793434410558
406,0.5839226787877094
407,0.5840307230829129
408,0.5895613783433641
409,0.5971955997199174
410,0.5971635380699127
411,0.6055780669807418
412,0.6045551235459847
413,0.6013401073769645
414,0.6029029092689355
415,0.6045883330994671
416,0.6078154253936435
417,0.6156607850772678
418,0.6138319790368725
419,0.6139500680293506
420,0.6049156932932593
421,0.6006347302480163
422,0.6024590069748801
423,0.6094687418003559
424,0.6168075393626107
425,0.6196961347415384
426,0.6290228747696074
427,0.6278683769893068
428,0.6353826815815776
429,0.6334568869743534
430,0.6361194938210118
431,0.6314009705814261
432,0.6330128747883905
433,0.6336276337943582
434,0.6401459701705048
435,0.6456945871210087
436,0.6415591108380765
437,0.6424845798073685
438,0.6416559692606564
439,0.6430673363641279
440,0.6327096988782246
441,0.6373037780976217
442,0.6382790373913935
443,0.6330889625314464
444,0.6360019197375038
445,0.6586763954872498
446,0.6672225745937346
447,0.6682744028744315
448,0.659592950998203
449,0.6576976677551165
450,0.6692790712286716
451,0.6663897127842451
452,0.6633201126756445
453,0.6591688967942526
454,0.6589675491002029
455,0.6719945374338119
456,0.6825046836574187
457,0.6779528519558979
458,0.6830889720810019
459,0.6902873521141677
460,0.6965688116530299
461,0.703924291320603
462,0.690162812143251
463,0.7015357879706196
464,0.6963445614812934
465,0.6861160466780446
466,0.6799221237065496
467,0.6894981495296898
468,0.6899150467482473
469,0.6890586788119892
470,0.6803385223896841
471,0.6827495601837695
472,0.682678753633932
473,0.6869135659966311
474,0.6766559886230594
475,0.6681102569724526
476,0.6725665463295201
477,0.6543014024395949
478,0.6532268661508165
479,0.6609011524802372
480,0.6546613754469197
481,0.6552062700687875
482,0.6561163800348839
483,0.6566638392775117
484,0.6535280777001309
485,0.6685824501278721
486,0.6635610700884558
487,0.6690222676479681
488,0.6655209074779116
489,0.660490284793005
490,0.6646657574926487
491,0.6505039998132087
492,0.6566187940128728
493,0.6487517662010718
494,0.658893427768829
495,0.6515745298274137
496,0.6609641048558743
497,0.6438305637928032
498,0.6467474103495663
499,0.6387143751403003
500,0.6412788817333096
501,0.6408112066897265
502,0.6399191336453127
503,0.6382462932179582
504,0.6387151062029347
505,0.6597880695766413
506,0.6745022836493831
507,0.679708759602229
508,0.6824834838083307
509,0.6834400294975871
510,0.6880271630264967
511,0.6818698100648776
512,0.671597089942262
513,0.6850014356966954
514,0.6750314975148712
515,0.677214771743023
516,0.6839547404159289
517,0.6818249556446786
518,0.6785083864696295
519,0.6792798328932466
520,0.6782144711783447
521,0.6748799728919499
522,0.6792871972939376
523,0.6827525169948176
524,0.6833622357742541
525,0.6771630590914655
526,0.6866307570042214
527,0.6832195012680603
528,0.6815010146477006
529,0.6887710497707699
530,0.6862146705792442
531,0.6853536273607184
532,0.6862399892985227
533,0.6843571606105447
534,0.6801448576301032
535,0.679666529089778
536,0.6782194878383085
537,0.680426104549053
538,0.6838472933236674
539,0.6806909487739459
540,0.6842316598075673
541,0.6796421629637692
542,0.6794901203917519
543,0.6780047782053717
544,0.6798684527204116
545,0.6884055189955441
546,0.6819603217559291
547,0.6851659777051461
548,0.6872854819065024
549,0.6835434411792883
550,0.689341768449408
551,0.6915846321899375
552,0.6931094922006883
553,0.680867442448942
554,0.6912629367654051
555,0.6918589039181184
556,0.6852023497925037
557,0.6881366011419341
558,0.6937667368837459
559,0.6901075317579045
560,0.6877318524207461
561,0.6823695229172989
562,0.6809265268105192
563,0.6790799777361923
564,0.6722101524771331
565,0.6769830429104633
566,0.6788914843985819
567,0.6843553383039729
568,0.681618664815618
569,0.6809951861692274
570,0.6737131840045527
571,0.6722300122591952
572,0.673401010924148
573,0.6674320591539565
574,0.6897313278550916
575,0.6842533368969768
576,0.681839775742733
577,0.6848439662382039
578,0.6891454596088736
579,0.6883901781795152
580,0.6913794580532142
581,0.6948556337197592
582,0.6929548437196695
583,0.6963255961860704
584,0.6976218559911214
585,0.6995330040203138
586,0.6953263483234638
587,0.6936859090549733
588,0.6936624075214513
589,0.695904193132857
590,0.6950953209429634
591,0.698563834662597
592,0.6939168664919522
593,0.6943296254701439
594,0.6940209638462977
595,0.6978924486094802
596,0.6916772921037344
597,0.6926214007887391
598,0.6942793509264839
599,0.6929511564720303
600,0.6970619854488975
601,0.6974710741520582
602,0.6975138236986803
603,0.7034915604862216
604,0.6992197773343823
605,0.7044863641332966
606,0.7063481525401196
607,0.7039151026686711
608,0.6994630477833429
609,0.6982134558393945
610,0.6924351259316229
611,0.6905788719137501
612,0.6939396371308603
613,0.6926076128540063
614,0.6954221946001111
615,0.6903265176744469
616,0.6942778287753666
617,0.700075243199727
618,0.7029942906793537
619,0.7051713725676803
620,0.7027747248073988
621,0.7054032686142271
622,0.7038964623690186
623,0.7057480425017297
624,0.7154643368529666
625,0.721082835084967
626,0.7206701675031107
627,0.7156529600318087
628,0.7134445438840861
629,0.7158235440502441
630,0.7152133313050237
631,0.7116598006188182
632,0.7163948815120469
633,0.7143177162743611
634,0.7172939635452699
635,0.71989574140642
636,0.7155822204802751
637,0.7171943475483878
638,0.7162875740596063
639,0.7123323778098452
640,0.7156054567782186
641,0.7185914294956821
642,0.7200932463491885
643,0.7167133230712741
644,0.7183758816653147
645,0.7262774629067654
646,0.7272191139766786
647,0.727829733952769
648,0.7358898938674947
649,0.7332861854410033
650,0.735020301904826
651,0.7358147302347166
652,0.7347396810138545
653,0.7332672397483408
654,0.7329551685784621
655,0.7204928083807254
656,0.7150102584961252
657,0.7166397351966343
658,0.7123635683396372
659,0.7168023189429429
660,0.7060270393094893
661,0.7052123674913937
662,0.7099453660506488
663,0.7143745281142408
664,0.7167874206170213
665,0.7176396555003572
666,0.7209101325070715
667,0.7205743244458396
668,0.7270173484712751
669,0.7162804126698943
670,0.7237993665793716
671,0.7301648135861084
672,0.7283272603746931
673,0.7311939403303335
674,0.7356035155806018
675,0.7383624931965475
676,0.737552774818878
677,0.7359162604296912
678,0.7375252160890471
679,0.7374000877547884
680,0.7415006042925433
681,0.7499471928409289
682,0.7532195199250649
683,0.7532600967473038
684,0.7538866343477073
685,0.7551275656206404
686,0.7531127698890309
687,0.7541243840879857
688,0.7531588828738311
689,0.7526124506540863
690,0.7504508608994329
691,0.7512929447177902
692,0.7536446859183913
693,0.7527831574832555
694,0.7524804107241447
695,0.7561020186181138
696,0.762122622471499
697,0.7654266267818368
698,0.7616141935303989
699,0.7634511790412705
700,0.7535465992425872
701,0.748208423568504
702,0.7482823419325966
703,0.7490154726608267
704,0.745999302575892
705,0.7487702272348746
706,0.7504497431901724
707,0.7469467640535983
708,0.7510480215585544
709,0.7470858538835459
710,0.7475383227472021
711,0.7400015408235674
712,0.7417340802154074
713,0.7424480696530738
714,0.7427502520777896
715,0.7495015841992967
716,0.7441288938738021
717,0.7454924614632568
718,0.746217623078508
719,0.7427962625370392
720,0.7365898296889692
721,0.7286340638024786
722,0.7274124808410168
723,0.7288282345156281
724,0.729509638295839
725,0.7364031448621007
726,0.7405174921597003
727,0.7411130457724455
728,0.7421305284906929
729,0.7379623840727796
730,0.743986396305889
731,0.7431898443934113
732,0.745552240714429
733,0.7512650243561275
734,0.7486363785155716
735,0.7478932923534019
736,0.7500000608746666
737,0.7498039418799086
738,0.749253414919262
739,0.7446932471560788
740,0.7459792308431802
741,0.7483661837301767
742,0.7455586279483597
743,0.7489565287034211
744,0.7491692001401631
745,0.7621493818503127
746,0.7640098852545931
747,0.7642150224881854
748,0.7610027613625403
749,0.7644899725496982
750,0.7574022381276371
751,0.7594902595439571
752,0.7626163473139725
753,0.7613498312287315
754,0.7563607209760213
755,0.7531417997205279
756,0.7535441330941024
757,0.7569530109006841
758,0.7556725192861817
759,0.7511584076090145
760,0.7488245167772926
761,0.7526328295742668
762,0.7557929154889678
763,0.759032994953865
764,0.7578556162958718
765,0.7543887594571355
766,0.7504928938487996
767,0.7526648040364481
768,0.7522793488615089
769,0.7578466350106399
770,0.757458641868388
771,0.7544684927113186
772,0.7539870535715436
773,0.75349115006227
774,0.7560045365447567
775,0.7557185183637696
776,0.7564461754809508
777,0.7552637361233807
778,0.756299066261102
779,0.756432220004089
780,0.7567463991022321
781,0.7567002254088291
782,0.7593127463768565
783,0.7563195778971079
784,0.7594363532674262
785,0.7597563841953721
786,0.7596447838727327
787,0.7596686692293431
788,0.7623004904810513
789,0.7614977016164861
790,0.7549461910108568
791,0.7494299915815623
792,0.7502573925605629
793,0.7466466023802318
794,0.7458088300575414
795,0.7442476990724758
796,0.7433637547041064
797,0.744063689491333
798,0.7423091376434112
799,0.7411311637777012
800,0.740322292139289
801,0.7390225174638756
802,0.7405604309461384
803,0.7397879179455489
804,0.7352894886348729
805,0.7361182828093058
806,0.7386301214658488
807,0.7384691857637413
808,0.7406642205767848
809,0.7399648814688711
810,0.7435487603996933
811,0.7422521472689905
812,0.7382357605406463
813,0.7333981289071617
814,0.7318384279882454
815,0.7320227865856526
816,0.7317738538546241
817,0.7345160148891071
818,0.7333417513696876
819,0.7356671928073335
820,0.7375285786380608
821,0.7365950429651399
822,0.7364919335333041
823,0.7369778958606833
824,0.7384126330620108
825,0.7364669205958925
826,0.7382508180231658
827,0.7415942326824689
828,0.741513048091921
829,0.7404361034100951
830,0.7383780128324076
831,0.7363602280140855
832,0.7365126142062985
833,0.7361071085932432
834,0.7384473706811855
835,0.7343820273999044
836,0.7346951621195765
837,0.7366847164725477
838,0.733240449292377
839,0.7297577174079264
840,0.7272468153542887
841,0.7287650457870773
842,0.7285923707272379
843,0.7241014070387148
844,0.7239239988485002
845,0.7250014208193694
846,0.7220727542105025
847,0.7231019977729745
848,0.7219634929085688
849,0.7238394730334506
850,0.7230869016943325
851,0.7253816250966516
852,0.7247296260377187
853,0.7209132381762942
854,0.7198618557485033
855,0.7179098821322156
856,0.7217969466741032
857,0.7203567698096622
858,0.7191929799399006
859,0.7198178239562103
860,0.7198906926656309
861,0.7216413116343948
862,0.7200704582332065
863,0.7180874934267881
864,0.7164320054213231
865,0.7185468828438487
866,0.7135292291265978
867,0.7122697577971969
868,0.710792269500802
869,0.7115683760211653
870,0.7103509786183064
871,0.7076877018739043
872,0.7087383769724152
873,0.7124287103941037
874,0.7124559141319047
875,0.6978804086169865
876,0.6978932196712962
877,0.6969837086157991
878,0.700864880347375
879,0.7017567428683522
880,0.7034622198105231
881,0.7072954287108106
882,0.7048731263856476
883,0.7065383730947509
884,0.7034582801996256
885,0.7101915684759392
886,0.7044867989530634
887,0.704555539416371
888,0.7039466676702446
889,0.7010772708564734
890,0.6964707225829485
891,0.6931726324087741
892,0.6944621812602191
893,0.6906626987866002
894,0.6876629754762248
895,0.6892161151879184
896,0.6821717101889011
897,0.6887260233487361
898,0.6871936383258311
899,0.6933268307995737
900,0.687822434900933
901,0.6818360878694167
902,0.6874398811871305
903,0.6816969710907954
904,0.6906590607855738
905,0.6910452863607988
906,0.6897481698827668
907,0.6924554655885912
908,0.6864753107398445
909,0.6811531601702885
910,0.6864958979125477
911,0.6883938264596638
912,0.6888519544478389
913,0.6929046242591783
914,0.6876398134196331
915,0.6876694412902653
916,0.6941439283050326
917,0.6969962379396639
918,0.7006973141029251
919,0.7000168792294648
920,0.6943851197232996
921,0.6980094995827368
922,0.696470142986094
923,0.7041269755144983
924,0.6999302267419544
925,0.7046266783454836
926,0.7124233246112182
927,0.7059549426376008
928,0.7134543748769951
929,0.7193790093871566
930,0.7201136207454415
931,0.7049049199323567
932,0.7123155074512292
933,0.7132654245749233
934,0.7145584962583624
935,0.7120622258983136
936,0.7145102026837329
937,0.7146029570537069
938,0.7120353674094689
939,0.7093340818487697
940,0.7145195687957626
941,0.7147885428780683
942,0.7125680618035239
943,0.7132941156711036
944,0.7123365901503302
945,0.7117733465037477
946,0.7134834958196731
947,0.7101760724046239
948,0.7107423751897892
949,0.7065531144037653
950,0.7033830019258702
951,0.7006716482767203
952,0.7033837150635822
953,0.7019159190783542
954,0.7030779049258997
955,0.703333409141869
956,0.7003687099107905
957,0.6999819089605421
958,0.6956340141653695
959,0.6916770496564264
960,0.691768056122099
961,0.6832263806787611
962,0.678315836740899
963,0.6701259643067154
964,0.6697841872666839
965,0.6689395110542711
966,0.6677352911838726
967,0.665243050522048
968,0.658793153297333
969,0.6576368196094782
970,0.6405664861060746
971,0.641310855327677
972,0.6444734354439032
973,0.6445950393445761
974,0.646501346780245
975,0.6296031109278679
976,0.6060704439817255
977,0.6207955464113031
978,0.6268188093537939
979,0.619266332849415
980,0.6264349636803325
981,0.6196926386021733
982,0.623958228627531
983,0.6332425257347971
984,0.6209016929561784
985,0.6338878631071156
986,0.6280127804877844
987,0.6271610022529623
988,0.6303589251486922
989,0.6331641807130783
990,0.6346935098065837
991,0.632910259007666
992,0.627421744168903
993,0.636035467772819
994,0.6334147370901775
995,0.6321282339851445
996,0.6336870402373542
997,0.6291453568205279
998,0.6295606171196739
999,0.6311448787748251
1000,0.6214482528996169
1001,0.6200739020305731
1002,0.6231071474410999
1003,0.620766178310275
1004,0.6131713828406704
1005,0.6110164052990659
1006,0.5998219489829689
1007,0.6018484117454119
1008,0.5905976584870958
1009,0.5799952021770425
1010,0.5855589200776053
1011,0.574513171499879
1012,0.5816507833201027
1013,0.5831376830446864
1014,0.5970560546204542
1015,0.5862880063908502
1016,0.5951751255917159
1017,0.6029125779039735
1018,0.5997802694708456
1019,0.6030720824560962
1020,0.5958957692044586
1021,0.5960811719091442
1022,0.5953154206091569
1023,0.5882496480429518
1024,0.5886419703160961
1025,0.5969926618716176
1026,0.6031641076227346
1027,0.6009663711721778
1028,0.5961257380503633
1029,0.5922039037299109
1030,0.585367248178496
1031,0.5792155540280093
1032,0.5756758370142452
1033,0.5786471154051356
1034,0.5794850309745913
1035,0.5850492870565572
1036,0.588365332139436
1037,0.5851576382441099
1038,0.5867366413610948
1039,0.5869811141528971
1040,0.5921129772110998
1041,0.5934263372840627
1042,0.5949971418420064
1043,0.6006888380566839
1044,0.6125757216724449
1045,0.6224383872333701
1046,0.6232763784335997
1047,0.6202877299769787
1048,0.6223740870060086
1049,0.6319908216849315
1050,0.6261195724974594
1051,0.6222901990779228
1052,0.6200448508015843
1053,0.6246869324314913
1054,0.6316532750329933
1055,0.6360484711698371
1056,0.6397107374897297
1057,0.6330577278613772
1058,0.6225776701229333
1059,0.6215317082246739
1060,0.6216250736406698
1061,0.614902593405535
1062,0.6133317425018852
1063,0.6133253004678676
1064,0.6175459911310838
1065,0.6224672583087487
1066,0.6239937139393825
1067,0.6243186477029796
1068,0.6379634524151341
1069,0.6473776784405512
1070,0.6438760531205701
1071,0.6419150368980271
1072,0.6502817204887217
1073,0.6507502333292272
1074,0.6451461689427134
1075,0.642776265471906
1076,0.6399794716033915
1077,0.6449452401727152
1078,0.6423487221858457
1079,0.6525185585700108
1080,0.6502120403711614
1081,0.6494402590067234
1082,0.6502874300996742
1083,0.6388040245396716
1084,0.6415027072022096
1085,0.6400262660115944
1086,0.6181670723409839
1087,0.6375896173573478
1088,0.6294301025355897
1089,0.62573711422778
1090,0.6287828161076413
1091,0.6187957787443701
1092,0.6238354060397695
1093,0.6203137970787413
1094,0.6177210091456184
1095,0.6208816329372897
1096,0.6294612021366841
1097,0.6236377728585798
1098,0.6238770140285248
1099,0.6214388434955505
1100,0.6183317908648771
1101,0.6139783041911011
1102,0.6151286824898556
1103,0.6211853431418289
1104,0.6211169641776164
1105,0.6249690358029893
1106,0.6231620531180295
1107,0.6297820361967836
1108,0.6294929967833125
1109,0.6248388207255774
1110,0.6219671310120426
1111,0.6241139567619298
1112,0.6227535171311227
1113,0.6191290012926169
1114,0.6221755691770484
1115,0.6241225815676186
1116,0.625069043152697
1117,0.6303901122166736
1118,0.6343601097653442
1119,0.6398258964308723
1120,0.6402807016084616
1121,0.6349848178921483
1122,0.6342545720321067
1123,0.630345518814622
1124,0.6348377690613862
1125,0.64184225885499
1126,0.6451162329935662
1127,0.6484570728553255
1128,0.6444069873190215
1129,0.6348748176218422
1130,0.6319374803123904
1131,0.6306185026650457
1132,0.6305973244005073
1133,0.629682278426098
1134,0.6276847370556019
1135,0.6183073093864091
1136,0.6163272696475111
1137,0.618354915481619
1138,0.6247237970065171
1139,0.6266341453732968
1140,0.6336647758896752
1141,0.6384473937006889
1142,0.633640764427458
1143,0.6312314395381033
1144,0.6331535249128488
1145,0.6394588916396925
1146,0.6308761862721175
1147,0.6252970585446292
1148,0.6180217252393834
1149,0.6239030542235794
1150,0.6232162356440039
1151,0.6255389764039075
1152,0.6254540181140336
1153,0.6274501559150001
1154,0.6210424081166388
1155,0.6224249633931027
1156,0.6259395218809989
1157,0.6254448295652753
1158,0.6300858608821645
1159,0.6264892327722493
1160,0.630210686640621
1161,0.6376910834704177
1162,0.6357662051079054
1163,0.6367948207123688
1164,0.6398673028923991
1165,0.6325246700745153
1166,0.6329591553069114
1167,0.6315388316926763
1168,0.6346598067721532
1169,0.6344946261712276
1170,0.618421799954578
1171,0.6157362404565019
1172,0.6177867987679122
1173,0.6134127223224246
1174,0.606785017562404
1175,0.6123672201877497
1176,0.6125920814983437
1177,0.6131256715358362
1178,0.6105435786769384
1179,0.604925207418678
1180,0.6069049563060612
1181,0.602313247142709
1182,0.6037733305269625
1183,0.6021064171013204
1184,0.6025984986302593
1185,0.6057217613430164
1186,0.5959936042010119
1187,0.5991740553263849
1188,0.5966106413970962
1189,0.5989366329145793
1190,0.6004706880913303
1191,0.5940302695304456
1192,0.5940547909404466
1193,0.5923187341457592
1194,0.5916767517109278
1195,0.5898768586430951
1196,0.5891592854745571
1197,0.5901620923724733
1198,0.5927844737427447
1199,0.5932639503258105
1200,0.6138114693797017
1201,0.6138584311087117
1202,0.6103546610053621
1203,0.6133284455214008
1204,0.6174498143189104
1205,0.61204044386201
1206,0.6111480576733139
1207,0.6127050415000581
1208,0.6109799830784581
1209,0.6097950710464755
1210,0.6074188288912487
1211,0.6041721860648737
1212,0.6071060340367356
1213,0.6091544914689395
1214,0.6055480760372525
1215,0.6066086820407318
1216,0.6067700556983832
1217,0.6079443263417055
1218,0.6051689442316346
1219,0.6052508605562015
1220,0.598763493415934
1221,0.5984766548314653
1222,0.5926994375860194
1223,0.5851526515346969
1224,0.5850445543249966
1225,0.5915190994417351
1226,0.5906574389492759
1227,0.58675685320396
1228,0.586466292707009
1229,0.5879221927707816
1230,0.5893553964552083
1231,0.5885687738974402
1232,0.58845865343423
1233,0.590681096303415
1234,0.5859076934304215
1235,0.588373663428671
1236,0.5863845598014267
1237,0.588995928041889
1238,0.5906270154994864
1239,0.5944320233263027
1240,0.5986916862346058
1241,0.6009396896816661
1242,0.604209021885834
1243,0.601701177328996
1244,0.6068900349441981
1245,0.6098029287434208
1246,0.605908570324174
1247,0.6036714772805265
1248,0.6093505477293591
1249,0.6000395785626944
1250,0.5995940064419247
1251,0.5976287278670821
1252,0.5963853544455929
1253,0.5932585530170004
1254,0.5922844085099046
1255,0.5867545355458935
1256,0.5843330091678216
1257,0.5789794977197738
1258,0.5739970762061766
