Date, Close/Last, Volume, Open, High, Low
10/21/2020, $9.11, 15850060, $9.041, $9.215, $9.03
10/20/2020, $8.98, 10663670, $9.02, $9.095, $8.9023
10/19/2020, $8.99, 12065580, $9.198, $9.3, $8.98
10/16/2020, $9.16, 9487726, $9.22, $9.275, $9.15
10/15/2020, $9.18, 13502440, $9.3, $9.34, $9.15
10/14/2020, $9.37, 13638800, $9.55, $9.56, $9.3
10/13/2020, $9.54, 18047100, $9.34, $9.54, $9.19
10/12/2020, $9.3, 16205060, $9.4, $9.45, $9.24
10/09/2020, $9.31, 14270820, $9.36, $9.42, $9.3
10/08/2020, $9.3, 17297120, $9.64, $9.64, $9.29
10/07/2020, $9.58, 23306670, $9.626, $9.68, $9.55
10/06/2020, $9.57, 20781260, $9.58, $9.72, $9.51
10/05/2020, $9.57, 15512610, $9.4, $9.59, $9.33
10/02/2020, $9.32, 22873930, $9.295, $9.56, $9.26
10/01/2020, $9.49, 27127570, $9.22, $9.61, $9.21
09/30/2020, $9.12, 21289370, $9.2, $9.23, $9.05
09/29/2020, $9.12, 15237170, $9.06, $9.25, $9.03
09/28/2020, $9.07, 14662300, $9.03, $9.08, $8.91
09/25/2020, $8.96, 15305000, $8.88, $9.02, $8.83
09/24/2020, $8.85, 20508650, $8.65, $8.92, $8.6
09/23/2020, $8.7, 19126760, $8.714, $8.87, $8.68
09/22/2020, $8.7, 14774750, $8.66, $8.71, $8.48
09/21/2020, $8.63, 16915650, $8.36, $8.64, $8.34
09/18/2020, $8.46, 18617250, $8.38, $8.48, $8.255
09/17/2020, $8.38, 14501950, $8.17, $8.39, $8.1
09/16/2020, $8.3, 19064980, $8.55, $8.59, $8.27
09/15/2020, $8.52, 10240980, $8.42, $8.57, $8.41
09/14/2020, $8.39, 10432050, $8.4, $8.49, $8.32
09/11/2020, $8.35, 12010180, $8.53, $8.59, $8.27
09/10/2020, $8.5, 30129990, $8.54, $8.76, $8.4825
09/09/2020, $8.46, 17320170, $8.426, $8.54, $8.295
09/08/2020, $8.315, 24520000, $8.495, $8.61, $8.29
09/04/2020, $8.75, 30607770, $8.985, $9.015, $8.362
09/03/2020, $9.1, 45478780, $8.91, $9.13, $8.54
09/02/2020, $9.06, 15242110, $9.1, $9.145, $8.87
09/01/2020, $9.07, 12708640, $9.01, $9.19, $9
08/31/2020, $9.06, 18510510, $9.06, $9.15, $8.86
08/28/2020, $9.06, 16271830, $9.022, $9.21, $9.01
08/27/2020, $8.99, 24944220, $9.16, $9.16, $8.87
08/26/2020, $9.15, 16400900, $9.16, $9.35, $9.085
08/25/2020, $9.18, 19237840, $9.18, $9.19, $9.055
08/24/2020, $9.22, 13150120, $9.3, $9.41, $9.14
08/21/2020, $9.31, 9743587, $9.44, $9.47, $9.29
08/20/2020, $9.43, 9755495, $9.3, $9.495, $9.26
08/19/2020, $9.32, 16463820, $9.46, $9.51, $9.31
08/18/2020, $9.42, 12457620, $9.39, $9.475, $9.32
08/17/2020, $9.36, 12403180, $9.39, $9.42, $9.265
08/14/2020, $9.38, 18763620, $9.3, $9.435, $9.18
08/13/2020, $9.25, 15394570, $9.2, $9.33, $9.095
08/12/2020, $9.11, 35080310, $9, $9.19, $8.96
08/11/2020, $9.01, 36316280, $9.3, $9.31, $8.71
08/10/2020, $9.47, 24782140, $9.75, $9.79, $9.32
08/07/2020, $9.73, 43213840, $9.7, $10.1599, $9.6
08/06/2020, $9.95, 41908420, $10.52, $10.69, $9.91
08/05/2020, $10.07, 29534640, $10.16, $10.18, $9.88
08/04/2020, $10.19, 14514530, $10.255, $10.2565, $10.06
08/03/2020, $10.14, 20978160, $9.9, $10.18, $9.883
07/31/2020, $9.83, 16401680, $9.8, $9.89, $9.7
07/30/2020, $9.71, 11310650, $9.63, $9.78, $9.53
07/29/2020, $9.69, 11762860, $9.54, $9.73, $9.46
07/28/2020, $9.49, 8982420, $9.78, $9.78, $9.48
07/27/2020, $9.72, 10867880, $9.62, $9.775, $9.535
07/24/2020, $9.55, 14140630, $9.41, $9.63, $9.26
07/23/2020, $9.52, 14859880, $9.8, $9.855, $9.46
07/22/2020, $9.81, 15123600, $9.865, $9.94, $9.7
07/21/2020, $9.74, 20870690, $9.9, $9.93, $9.64
07/20/2020, $9.83, 16615610, $9.54, $9.835, $9.45
07/17/2020, $9.45, 12010920, $9.45, $9.5, $9.29
07/16/2020, $9.43, 20059970, $9.4, $9.47, $9.29
07/15/2020, $9.47, 31576600, $9.65, $9.75, $9.31
07/14/2020, $9.82, 20832780, $9.67, $9.905, $9.44
07/13/2020, $9.75, 25589400, $10.51, $10.51, $9.6636
07/10/2020, $10.38, 17058200, $10.43, $10.48, $10.24
07/09/2020, $10.44, 25009770, $10.42, $10.55, $10.12
07/08/2020, $10.25, 26243790, $10.1, $10.275, $9.93
07/07/2020, $9.89, 19626120, $9.74, $9.905, $9.68
07/06/2020, $9.72, 22574050, $9.6, $9.88, $9.47
07/02/2020, $9.53, 18523560, $9.82, $9.84, $9.49
07/01/2020, $9.76, 26037170, $9.52, $9.79, $9.44
06/30/2020, $9.54, 20894990, $9.56, $9.705, $9.51
06/29/2020, $9.56, 13372200, $9.52, $9.61, $9.325
06/26/2020, $9.58, 30011590, $9.63, $9.72, $9.44
06/25/2020, $9.61, 16802550, $9.48, $9.65, $9.41
06/24/2020, $9.48, 14121990, $9.59, $9.72, $9.365
06/23/2020, $9.565, 17496350, $9.49, $9.77, $9.44
06/22/2020, $9.44, 13296360, $9.34, $9.495, $9.3172
06/19/2020, $9.29, 14549980, $9.28, $9.43, $9.21
06/18/2020, $9.22, 11463670, $9.32, $9.4, $9.17
06/17/2020, $9.33, 15369250, $9.1, $9.445, $9.095
06/16/2020, $9.05, 19752790, $9.14, $9.16, $8.97
06/15/2020, $9.1, 25966550, $9.07, $9.27, $9.01
06/12/2020, $9.11, 32389310, $9.33, $9.43, $8.9
06/11/2020, $9.18, 28467410, $9.08, $9.54, $9.04
06/10/2020, $9.33, 29774520, $9.3, $9.42, $9.21
06/09/2020, $9.21, 32950540, $9.27, $9.37, $9.09
06/08/2020, $9.15, 26000250, $8.94, $9.15, $8.74
06/05/2020, $8.97, 31297750, $8.815, $8.99, $8.6
06/04/2020, $9.05, 25321500, $9.23, $9.34, $8.96
06/03/2020, $9.29, 24058360, $9.61, $9.62, $9.23
06/02/2020, $9.59, 39943480, $9.88, $9.92, $9.3
06/01/2020, $9.66, 60592900, $9.4, $9.87, $9.26
05/29/2020, $9.15, 60893530, $8.2, $9.19, $8.1792
05/28/2020, $8.07, 16940820, $7.97, $8.18, $7.92
05/27/2020, $7.99, 29061530, $8, $8.03, $7.65
05/26/2020, $8.09, 17696370, $8.51, $8.53, $8.08
05/22/2020, $8.38, 17676650, $8.16, $8.41, $8.11
05/21/2020, $8.135, 13543310, $8.18, $8.365, $8.085
05/20/2020, $8.14, 16522210, $8.14, $8.3, $8.1
05/19/2020, $8.04, 15092180, $7.99, $8.17, $7.98
05/18/2020, $7.96, 33607680, $8.1, $8.14, $7.88
05/15/2020, $8.04, 17990710, $7.85, $8.05, $7.73
05/14/2020, $7.88, 15159310, $7.67, $7.88, $7.57
05/13/2020, $7.69, 19578060, $7.78, $7.96, $7.57
05/12/2020, $7.73, 15756490, $7.97, $8, $7.72
05/11/2020, $7.94, 14844950, $7.725, $8, $7.72
05/08/2020, $7.77, 14757860, $7.66, $7.79, $7.6
05/07/2020, $7.64, 39919510, $7.56, $7.78, $7.42
05/06/2020, $7.95, 36807330, $7.71, $8, $7.68
05/05/2020, $7.62, 15040230, $7.56, $7.73, $7.48
05/04/2020, $7.47, 15229880, $7.29, $7.49, $7.18
05/01/2020, $7.25, 20921730, $7.46, $7.53, $7.24
04/30/2020, $7.54, 18952260, $7.57, $7.74, $7.51
04/29/2020, $7.58, 17918480, $7.56, $7.635, $7.4
04/28/2020, $7.49, 21262110, $7.81, $7.82, $7.41
04/27/2020, $7.74, 17802210, $7.75, $7.85, $7.64
04/24/2020, $7.62, 11461720, $7.59, $7.62, $7.48
04/23/2020, $7.45, 12337850, $7.5, $7.54, $7.38
04/22/2020, $7.48, 14436090, $7.47, $7.54, $7.27
04/21/2020, $7.51, 18628020, $7.66, $7.7144, $7.39
04/20/2020, $7.64, 13573920, $7.715, $7.8, $7.64
04/17/2020, $7.73, 27163600, $7.75, $7.75, $7.52
04/16/2020, $7.75, 22604350, $7.58, $7.8, $7.515
04/15/2020, $7.45, 18581320, $7.14, $7.5, $7.1
04/14/2020, $7.22, 15190980, $7.17, $7.37, $7.12
04/13/2020, $7.05, 13791770, $6.92, $7.09, $6.84
04/09/2020, $6.91, 24780400, $6.8, $6.92, $6.66
04/08/2020, $6.78, 30724330, $6.62, $6.925, $6.51
04/07/2020, $6.56, 33106330, $6.89, $6.92, $6.5
04/06/2020, $6.81, 25742640, $6.8, $6.875, $6.6
04/03/2020, $6.64, 17779730, $6.68, $6.75, $6.58
04/02/2020, $6.68, 24294340, $6.71, $6.79, $6.55
04/01/2020, $6.76, 12252340, $6.7, $7, $6.66
03/31/2020, $6.85, 16357580, $6.84, $7.04, $6.76
03/30/2020, $6.86, 18205250, $6.9, $6.935, $6.71
03/27/2020, $6.7, 20058760, $6.72, $6.86, $6.58
03/26/2020, $6.74, 24764770, $6.33, $6.785, $6.3
03/25/2020, $6.21, 15976170, $6.4, $6.49, $6.15
03/24/2020, $6.38, 22407150, $6.48, $6.78, $6.21
03/23/2020, $6.26, 22030740, $6.05, $6.39, $5.96
03/20/2020, $5.94, 26987900, $6.42, $6.68, $5.91
03/19/2020, $6.36, 23770300, $6.2, $6.65, $6.11
03/18/2020, $6.2, 27366840, $5.85, $6.38, $5.76
03/17/2020, $6.07, 24905870, $6.1, $6.55, $5.65
03/16/2020, $5.87, 24883630, $6.03, $6.64, $5.82
03/13/2020, $6.55, 19343250, $6.49, $6.57, $6.18
03/12/2020, $6.04, 22442300, $6.24, $6.39, $6.02
03/11/2020, $6.69, 24401700, $6.69, $6.77, $6.53
03/10/2020, $6.83, 16803810, $6.78, $6.85, $6.43
03/09/2020, $6.53, 23815970, $6.57, $6.795, $6.48
03/06/2020, $7.06, 23107150, $7.07, $7.21, $6.85
03/05/2020, $7.23, 26563440, $7.1, $7.42, $7.07
03/04/2020, $7.23, 18810640, $7.01, $7.25, $6.9311
03/03/2020, $6.88, 22757670, $7.07, $7.07, $6.82
03/02/2020, $6.97, 19379690, $6.84, $6.99, $6.72
02/28/2020, $6.71, 25462690, $6.57, $6.82, $6.49
02/27/2020, $6.75, 20070410, $6.75, $6.97, $6.67
02/26/2020, $6.88, 16525570, $7.02, $7.1, $6.85
02/25/2020, $6.99, 25043310, $7.1, $7.2, $6.94
02/24/2020, $7.02, 24748590, $6.82, $7.11, $6.75
02/21/2020, $7.13, 14497330, $7.13, $7.17, $7.06
02/20/2020, $7.18, 16621070, $7.1, $7.29, $7.1
02/19/2020, $7.09, 15484100, $7.1, $7.22, $7.08
02/18/2020, $7.09, 21912190, $6.9, $7.095, $6.89
02/14/2020, $6.93, 17105850, $6.95, $7.035, $6.8726
02/13/2020, $6.92, 21070440, $6.73, $6.98, $6.71
02/12/2020, $6.75, 12837290, $6.77, $6.84, $6.73
02/11/2020, $6.74, 16649920, $6.8, $6.835, $6.71
02/10/2020, $6.79, 26750470, $6.64, $6.805, $6.6
02/07/2020, $6.65, 29492540, $6.64, $6.93, $6.62
02/06/2020, $6.71, 72158580, $6.41, $6.88, $6.37
02/05/2020, $5.93, 46641870, $6.11, $6.2333, $5.89
02/04/2020, $6.08, 28860830, $6.04, $6.1, $5.89
02/03/2020, $5.96, 21706150, $6.04, $6.1, $5.95
01/31/2020, $6.02, 27571950, $6.07, $6.1, $5.97
01/30/2020, $6.08, 28495500, $6.06, $6.13, $6.01
01/29/2020, $6.06, 18544130, $6.11, $6.15, $6.03
01/28/2020, $6.07, 27495020, $5.98, $6.19, $5.94
01/27/2020, $5.93, 25822260, $6.05, $6.06, $5.9
01/24/2020, $6.1, 33677620, $6.41, $6.425, $6.09
01/23/2020, $6.39, 24225250, $6.53, $6.54, $6.385
01/22/2020, $6.52, 18941650, $6.65, $6.66, $6.5
01/21/2020, $6.63, 22626320, $6.67, $6.71, $6.58
