Date, Close/Last, Volume, Open, High, Low
11/30/2020, $43.02, 34741650, $42.44, $43.05, $42.41
11/27/2020, $42.7, 10769520, $42.855, $42.98, $42.64
11/25/2020, $42.5, 22617660, $42.78, $42.8, $42.21
11/24/2020, $42.61, 22849730, $42.14, $42.71, $41.9
11/23/2020, $41.64, 19656680, $41.03, $41.8, $41.02
11/20/2020, $40.97, 19778950, $41.05, $41.39, $40.92
11/19/2020, $41.17, 22177710, $41, $41.37, $40.77
11/18/2020, $41.32, 21327710, $41.9, $42.2386, $41.255
11/17/2020, $41.88, 23140910, $41.92, $42.345, $41.62
11/16/2020, $42.54, 34572650, $41.74, $42.59, $41.35
11/13/2020, $41.4, 49120100, $41.2, $41.52, $40.56
11/12/2020, $38.67, 29543620, $38.98, $39.39, $38.395
11/11/2020, $39.33, 27332810, $39.01, $39.45, $38.44
11/10/2020, $38.72, 31514510, $38.21, $39.025, $38.167
11/09/2020, $38.2, 42649540, $39.92, $40.23, $38.12
11/06/2020, $37.53, 19475290, $37.56, $37.6, $37.08
11/05/2020, $37.23, 23149700, $37.02, $37.3, $36.91
11/04/2020, $36.57, 30121920, $37.031, $37.3, $36.5
11/03/2020, $36.68, 27342890, $36.36, $37.33, $36.3
11/02/2020, $35.9, 23483100, $36.19, $36.35, $35.67
10/30/2020, $35.9, 29159660, $35.595, $35.93, $35.49
10/29/2020, $35.69, 35331970, $35.51, $36.07, $35.28
10/28/2020, $35.71, 34561490, $36.315, $36.51, $35.68
10/27/2020, $36.87, 37911470, $37.38, $37.5, $36.59
10/26/2020, $37.67, 29146550, $38.4, $38.43, $37.15
10/23/2020, $38.82, 15556080, $38.93, $38.97, $38.65
10/22/2020, $38.82, 20399040, $38.85, $38.96, $38.38
10/21/2020, $39.06, 17016270, $39.31, $39.57, $38.98
10/20/2020, $39.2, 16564890, $39.44, $39.51, $39.03
10/19/2020, $39.3, 19600470, $40.15, $40.38, $39.16
10/16/2020, $40.16, 21295120, $39.88, $40.3, $39.55
10/15/2020, $39.97, 15456970, $39.47, $40, $39.35
10/14/2020, $39.89, 16444690, $39.85, $40.42, $39.76
10/13/2020, $39.81, 23438270, $40.54, $40.61, $39.71
10/12/2020, $40.36, 22757250, $39.93, $40.53, $39.63
10/09/2020, $39.85, 16167470, $40.145, $40.23, $39.72
10/08/2020, $39.79, 19031350, $39.8, $40.18, $39.66
10/07/2020, $39.4, 20593710, $38.98, $39.58, $38.78
10/06/2020, $38.57, 28430810, $38.5, $39.35, $38.4
10/05/2020, $38.57, 26929050, $38.48, $38.79, $38.285
10/02/2020, $38.27, 24492960, $38.046, $38.55, $37.97
10/01/2020, $38.8, 20763540, $39.1, $39.31, $38.565
09/30/2020, $39.39, 27113200, $39.09, $39.7, $39.02
09/29/2020, $39.06, 16476890, $39.07, $39.375, $38.83
09/28/2020, $39.13, 24275700, $39.195, $39.29, $38.79
09/25/2020, $38.45, 22966650, $37.76, $38.54, $37.62
09/24/2020, $37.85, 30910350, $38, $38.16, $37.6
09/23/2020, $38.28, 24843240, $39.23, $39.39, $38.18
09/22/2020, $39.32, 17656820, $39.18, $39.46, $38.88
09/21/2020, $39.04, 28494970, $39.31, $39.47, $38.69
09/18/2020, $39.81, 44450760, $40.18, $40.32, $39.575
09/17/2020, $40.37, 22225920, $39.66, $40.4, $39.51
09/16/2020, $40.42, 24322450, $40.72, $41.17, $40.39
09/15/2020, $40.6, 19024100, $40.51, $40.839, $40.38
09/14/2020, $40.37, 19866720, $40.215, $40.64, $40.05
09/11/2020, $39.88, 21852960, $39.765, $40.05, $39.515
09/10/2020, $39.57, 25108750, $40.03, $40.635, $39.42
09/09/2020, $40.13, 23351620, $40.1, $40.475, $39.715
09/08/2020, $40, 29101790, $40.05, $40.61, $39.97
09/04/2020, $40.82, 34867420, $41.2, $41.43, $40.44
09/03/2020, $40.95, 39288120, $41.75, $41.83, $40.67
09/02/2020, $42.42, 30045680, $42.04, $42.69, $42.03
09/01/2020, $42.03, 23344890, $42, $42.07, $41.5
08/31/2020, $42.22, 21297990, $42.1, $42.35, $41.94
08/28/2020, $42.2, 16573580, $42.14, $42.3, $42
08/27/2020, $42.29, 22456770, $42.4, $42.47, $42.02
08/26/2020, $42.25, 21625830, $41.65, $42.28, $41.45
08/25/2020, $41.96, 15417360, $42.23, $42.3, $41.78
08/24/2020, $42.18, 17742930, $42.07, $42.47, $42
08/21/2020, $42.25, 17389560, $42.05, $42.3, $41.81
08/20/2020, $42.31, 18443880, $41.87, $42.42, $41.73
08/19/2020, $41.87, 20097420, $42.1, $42.35, $41.78
08/18/2020, $41.98, 23344590, $42.13, $42.29, $41.81
08/17/2020, $42.09, 30511750, $42.55, $42.7625, $41.86
08/14/2020, $42.5, 32539450, $42.49, $42.88, $42.27
08/13/2020, $42.72, 91849460, $43.79, $43.84, $42.38
08/12/2020, $48.1, 27023680, $47.28, $48.13, $47.27
08/11/2020, $47.19, 18859630, $47.9, $48.45, $47.085
08/10/2020, $47.73, 14999190, $47.16, $48, $47.16
08/07/2020, $47.43, 17054310, $47.33, $47.6, $47.03
08/06/2020, $47.77, 14190870, $47.23, $47.825, $47.1
08/05/2020, $47.33, 13077570, $47.67, $47.7331, $47.05
08/04/2020, $47.67, 12839490, $47.01, $47.67, $46.91
08/03/2020, $47.16, 14142520, $47.14, $47.355, $46.68
07/31/2020, $47.1, 17706370, $46.385, $47.11, $45.86
07/30/2020, $46.44, 15385150, $46.13, $46.46, $45.375
07/29/2020, $46.71, 11618230, $46.4, $46.88, $46.37
07/28/2020, $46.28, 13975260, $46.98, $47.08, $46.21
07/27/2020, $47.19, 15575960, $46.66, $47.26, $46.15
07/24/2020, $46.4, 16983630, $47.49, $47.64, $46.11
07/23/2020, $47.41, 23750220, $46.975, $47.7, $46.68
07/22/2020, $46.9, 27218260, $47.016, $47.11, $46.53
07/21/2020, $47.02, 16074740, $47.28, $47.325, $46.85
07/20/2020, $46.97, 15966490, $46.67, $47.1, $46.26
07/17/2020, $46.75, 20389740, $46.04, $46.93, $45.88
07/16/2020, $45.78, 17709450, $45.7, $45.83, $45.2
07/15/2020, $46.4, 15704960, $46.5, $46.83, $45.985
07/14/2020, $46.26, 19303460, $45.49, $46.5, $45.4103
07/13/2020, $45.93, 17965550, $46.87, $46.99, $45.78
07/10/2020, $46.66, 13775700, $46.73, $46.92, $46.2366
07/09/2020, $46.7, 26027690, $46.6, $47.195, $46.22
07/08/2020, $45.81, 15020770, $45.59, $46.07, $45.32
07/07/2020, $45.63, 17102840, $46.12, $46.29, $45.56
07/06/2020, $46.42, 16152860, $46.07, $46.49, $45.87
07/02/2020, $45.63, 19631980, $46.07, $46.2182, $45.48
07/01/2020, $46.06, 17129460, $46.54, $46.72, $46
06/30/2020, $46.64, 21888830, $46.145, $47.01, $46.095
06/29/2020, $46.15, 23875410, $46.34, $46.45, $45.67
06/26/2020, $46.31, 106928300, $45.119, $46.51, $44.63
06/25/2020, $45.22, 19114870, $44.77, $45.32, $44.2
06/24/2020, $44.75, 22840140, $45.288, $45.47, $44.39
06/23/2020, $45.47, 23222360, $45.92, $46.15, $45.32
06/22/2020, $45.16, 18398600, $45.11, $45.46, $44.805
06/19/2020, $45.32, 36103240, $46.26, $46.51, $45.05
06/18/2020, $45.83, 22423460, $45.79, $46.05, $45.35
06/17/2020, $46.17, 20399080, $46.75, $46.82, $45.9
06/16/2020, $46.48, 28074580, $47.41, $47.49, $45.91
06/15/2020, $45.35, 21300100, $44.12, $45.76, $43.93
06/12/2020, $45.07, 26125550, $44.96, $45.86, $44.11
06/11/2020, $43.67, 35582020, $46.99, $47, $43.64
06/10/2020, $47.42, 18462380, $47.66, $47.83, $47.12
06/09/2020, $48.05, 18597270, $48.02, $48.24, $47.49
06/08/2020, $48.13, 17820920, $47.46, $48.16, $47.12
06/05/2020, $47.83, 22591050, $47.27, $48.29, $47.2
06/04/2020, $46.86, 14100660, $46.77, $47.25, $46.5301
06/03/2020, $46.94, 17491950, $46.98, $47.2, $46.54
06/02/2020, $46.89, 17285950, $46.4, $46.9, $45.88
06/01/2020, $46.3, 18730620, $47.15, $47.285, $46.23
05/29/2020, $47.82, 43570370, $46.04, $47.82, $45.41
05/28/2020, $45.595, 20027750, $45.9, $46.46, $45.373
05/27/2020, $45.96, 22157160, $45.042, $45.98, $44.8
05/26/2020, $44.84, 21776880, $45.78, $45.7999, $44.68
05/22/2020, $44.9, 12592810, $44.67, $44.95, $44.12
05/21/2020, $44.64, 18674890, $45.45, $45.655, $44.555
05/20/2020, $45.44, 20184460, $45.05, $45.82, $45.03
05/19/2020, $44.605, 24345420, $44.83, $44.98, $44.41
05/18/2020, $45.06, 26980080, $45.21, $45.295, $44.3301
05/15/2020, $44.27, 30573030, $42.93, $44.38, $42.85
05/14/2020, $43.85, 50417740, $43.43, $44.58, $43.26
05/13/2020, $41.95, 36986700, $43.41, $43.57, $41.31
05/12/2020, $43.22, 25817070, $43.94, $44.3, $43.19
05/11/2020, $43.32, 26182690, $42.78, $43.65, $42.605
05/08/2020, $42.99, 21962830, $42.02, $43.02, $41.7
05/07/2020, $41.37, 20173640, $41.59, $41.765, $41.215
05/06/2020, $41.15, 16040350, $41.56, $41.69, $40.97
05/05/2020, $41.46, 15060220, $41.61, $41.925, $41.39
05/04/2020, $41.35, 15997720, $40.955, $41.41, $40.49
05/01/2020, $40.92, 22095260, $41.72, $41.81, $40.765
04/30/2020, $42.38, 26679920, $43.1654, $43.1677, $42.17
04/29/2020, $43.34, 17430130, $43.346, $43.48, $42.93
04/28/2020, $42.49, 16427730, $43.5, $43.625, $42.41
04/27/2020, $43.06, 17937890, $42.7, $43.22, $42.58
04/24/2020, $42.52, 14641720, $41.84, $42.66, $41.65
04/23/2020, $41.62, 16100170, $41.89, $42.55, $41.53
04/22/2020, $41.76, 18337410, $41.27, $42.09, $41.11
04/21/2020, $40.55, 31661040, $41.83, $41.99, $40.41
04/20/2020, $42.54, 23438040, $41.92, $43.29, $41.79
04/17/2020, $42.48, 30701460, $42.25, $42.64, $41.74
04/16/2020, $41.5, 26177970, $41.76, $41.79, $40.68
04/15/2020, $41.52, 18428790, $42.203, $42.37, $41.23
04/14/2020, $42.78, 22882370, $41.91, $42.82, $41.53
04/13/2020, $41.22, 19591970, $41.04, $41.46, $40.53
04/09/2020, $41.2, 27650200, $42.09, $42.2, $40.85
04/08/2020, $41.74, 22683520, $41.17, $42.2, $40.865
04/07/2020, $40.64, 30366070, $42.66, $42.74, $40.59
04/06/2020, $41.43, 31641430, $40.46, $41.68, $39.78
04/03/2020, $39.06, 21235160, $39.82, $40.29, $38.54
04/02/2020, $39.8, 28180490, $37.84, $39.945, $37.47
04/01/2020, $38.33, 26790670, $38.17, $38.86, $37.8742
03/31/2020, $39.31, 26019850, $40.13, $40.415, $39.11
03/30/2020, $40.32, 27120330, $39.45, $40.485, $38.96
03/27/2020, $38.82, 31278580, $39.21, $40.15, $38.41
03/26/2020, $40.58, 38487230, $37.97, $40.92, $37.3664
03/25/2020, $37.67, 42873920, $38.65, $39.95, $37.5
03/24/2020, $38.6, 48235610, $36.405, $38.68, $35.54
03/23/2020, $34.6, 39823400, $35.51, $35.82, $33.74
03/20/2020, $35.6, 48582550, $38.27, $38.47, $35.4
03/19/2020, $37.71, 58319650, $37.05, $39.32, $36.15
03/18/2020, $37.12, 56904270, $33.76, $37.71, $33.31
03/17/2020, $35.5, 41572400, $34.7, $36.25, $33.6
03/16/2020, $33.71, 44211290, $33.23, $36.99, $32.4001
03/13/2020, $37.64, 53859600, $35.18, $37.68, $33.33
03/12/2020, $33.2, 51855310, $34.5, $35.82, $33
03/11/2020, $37.05, 63608530, $39.02, $39.16, $36.37
03/10/2020, $40.08, 50536520, $39.248, $40.145, $37.87
03/09/2020, $37.96, 61535330, $36.9, $39.56, $36.29
03/06/2020, $39.68, 48605590, $38, $39.95, $37.8
03/05/2020, $39.57, 30255900, $40.17, $40.51, $39.29
03/04/2020, $41.39, 30022090, $40.72, $41.45, $39.8
03/03/2020, $40.04, 49294740, $41.26, $41.9, $39.71
03/02/2020, $41.17, 48864270, $40.15, $41.19, $38.92
02/28/2020, $39.93, 80194000, $38.7, $40.55, $38.35
02/27/2020, $40.04, 51442850, $41.28, $42.095, $40.01
02/26/2020, $42.16, 38528930, $42.97, $43.3775, $41.94
02/25/2020, $42.74, 48024750, $44.05, $44.21, $42.07
02/24/2020, $44, 35295920, $45, $45.68, $44
02/21/2020, $46.295, 20031420, $46.73, $46.85, $46.05
02/20/2020, $46.85, 20416660, $46.09, $46.96, $45.9
02/19/2020, $46.29, 27626380, $46.69, $46.81, $45.9
02/18/2020, $46.59, 18550360, $46.82, $46.85, $46.29
02/14/2020, $46.97, 26747250, $47.16, $47.22, $46.48
02/13/2020, $47.32, 47044720, $47.15, $47.67, $46.58
02/12/2020, $49.93, 31686170, $49.43, $50.28, $49.4
02/11/2020, $49.13, 23168270, $49.39, $49.714, $48.8646
02/10/2020, $48.87, 19012720, $47.99, $48.89, $47.88
02/07/2020, $47.97, 16807740, $48.6, $48.77, $47.87
02/06/2020, $48.69, 9814844, $48.69, $48.82, $48.22
02/05/2020, $48.45, 17042330, $48.33, $48.6, $48.15
02/04/2020, $47.62, 13947270, $47.22, $47.7074, $47.11
02/03/2020, $46.53, 15383530, $46.4, $46.825, $46.21
01/31/2020, $45.97, 20069930, $46.99, $47, $45.84
01/30/2020, $47.24, 14822580, $46.54, $47.27, $46.26
01/29/2020, $47.05, 14289780, $47.97, $47.98, $46.93
01/28/2020, $47.77, 14035050, $47.52, $47.965, $47.5033
01/27/2020, $47.47, 20665990, $47.89, $48.07, $47.27
01/24/2020, $48.85, 14066910, $49.22, $49.48, $48.5433
01/23/2020, $49, 16767690, $49, $49.175, $48.413
01/22/2020, $49.06, 15185990, $49.28, $49.53, $49.04
01/21/2020, $48.8, 21771750, $48.96, $49.2, $48.67
